f,i,l,e,n,a,m,e,",",l,a,b,e,l
/data/mini_newsgroups/alt.atheism/51121,0
/data/mini_newsgroups/alt.atheism/51126,0
/data/mini_newsgroups/alt.atheism/51127,0
/data/mini_newsgroups/alt.atheism/51131,0
/data/mini_newsgroups/alt.atheism/51139,0
/data/mini_newsgroups/alt.atheism/51143,0
/data/mini_newsgroups/alt.atheism/51146,0
/data/mini_newsgroups/alt.atheism/51166,0
/data/mini_newsgroups/alt.atheism/51170,0
/data/mini_newsgroups/alt.atheism/51174,0
/data/mini_newsgroups/alt.atheism/51186,0
/data/mini_newsgroups/alt.atheism/51191,0
/data/mini_newsgroups/alt.atheism/51195,0
/data/mini_newsgroups/alt.atheism/51199,0
/data/mini_newsgroups/alt.atheism/51203,0
/data/mini_newsgroups/alt.atheism/51222,0
/data/mini_newsgroups/alt.atheism/51223,0
/data/mini_newsgroups/alt.atheism/51227,0
/data/mini_newsgroups/alt.atheism/51251,0
/data/mini_newsgroups/alt.atheism/51281,0
/data/mini_newsgroups/alt.atheism/51305,0
/data/mini_newsgroups/alt.atheism/51310,0
/data/mini_newsgroups/alt.atheism/51313,0
/data/mini_newsgroups/alt.atheism/51314,0
/data/mini_newsgroups/alt.atheism/53061,0
/data/mini_newsgroups/alt.atheism/53062,0
/data/mini_newsgroups/alt.atheism/53123,0
/data/mini_newsgroups/alt.atheism/53126,0
/data/mini_newsgroups/alt.atheism/53150,0
/data/mini_newsgroups/alt.atheism/53154,0
/data/mini_newsgroups/alt.atheism/53188,0
/data/mini_newsgroups/alt.atheism/53190,0
/data/mini_newsgroups/alt.atheism/53211,0
/data/mini_newsgroups/alt.atheism/53212,0
/data/mini_newsgroups/alt.atheism/53222,0
/data/mini_newsgroups/alt.atheism/53235,0
/data/mini_newsgroups/alt.atheism/53249,0
/data/mini_newsgroups/alt.atheism/53284,0
/data/mini_newsgroups/alt.atheism/53291,0
/data/mini_newsgroups/alt.atheism/53299,0
/data/mini_newsgroups/alt.atheism/53303,0
/data/mini_newsgroups/alt.atheism/53312,0
/data/mini_newsgroups/alt.atheism/53334,0
/data/mini_newsgroups/alt.atheism/53336,0
/data/mini_newsgroups/alt.atheism/53351,0
/data/mini_newsgroups/alt.atheism/53358,0
/data/mini_newsgroups/alt.atheism/53369,0
/data/mini_newsgroups/alt.atheism/53393,0
/data/mini_newsgroups/alt.atheism/53399,0
/data/mini_newsgroups/alt.atheism/53408,0
/data/mini_newsgroups/alt.atheism/53410,0
/data/mini_newsgroups/alt.atheism/53420,0
/data/mini_newsgroups/alt.atheism/53427,0
/data/mini_newsgroups/alt.atheism/53433,0
/data/mini_newsgroups/alt.atheism/53458,0
/data/mini_newsgroups/alt.atheism/53459,0
/data/mini_newsgroups/alt.atheism/53474,0
/data/mini_newsgroups/alt.atheism/53490,0
/data/mini_newsgroups/alt.atheism/53509,0
/data/mini_newsgroups/alt.atheism/53512,0
/data/mini_newsgroups/alt.atheism/53518,0
/data/mini_newsgroups/alt.atheism/53525,0
/data/mini_newsgroups/alt.atheism/53538,0
/data/mini_newsgroups/alt.atheism/53539,0
/data/mini_newsgroups/alt.atheism/53542,0
/data/mini_newsgroups/alt.atheism/53558,0
/data/mini_newsgroups/alt.atheism/53564,0
/data/mini_newsgroups/alt.atheism/53565,0
/data/mini_newsgroups/alt.atheism/53574,0
/data/mini_newsgroups/alt.atheism/53575,0
/data/mini_newsgroups/alt.atheism/53590,0
/data/mini_newsgroups/alt.atheism/53599,0
/data/mini_newsgroups/alt.atheism/53603,0
/data/mini_newsgroups/alt.atheism/53606,0
/data/mini_newsgroups/alt.atheism/53607,0
/data/mini_newsgroups/alt.atheism/53610,0
/data/mini_newsgroups/alt.atheism/53623,0
/data/mini_newsgroups/alt.atheism/53633,0
/data/mini_newsgroups/alt.atheism/53653,0
/data/mini_newsgroups/alt.atheism/53659,0
/data/mini_newsgroups/alt.atheism/53670,0
/data/mini_newsgroups/alt.atheism/53753,0
/data/mini_newsgroups/alt.atheism/53759,0
/data/mini_newsgroups/alt.atheism/53760,0
/data/mini_newsgroups/alt.atheism/54137,0
/data/mini_newsgroups/alt.atheism/54140,0
/data/mini_newsgroups/alt.atheism/54144,0
/data/mini_newsgroups/alt.atheism/54160,0
/data/mini_newsgroups/alt.atheism/54170,0
/data/mini_newsgroups/alt.atheism/54171,0
/data/mini_newsgroups/alt.atheism/54201,0
/data/mini_newsgroups/alt.atheism/54215,0
/data/mini_newsgroups/alt.atheism/54222,0
/data/mini_newsgroups/alt.atheism/54234,0
/data/mini_newsgroups/alt.atheism/54237,0
/data/mini_newsgroups/alt.atheism/54244,0
